水务指数,2018-06-28,-1.1135
水务指数,2018-06-29,1.7854
水务指数,2018-07-02,-1.2763
水务指数,2018-07-03,1.346
水务指数,2018-07-04,-0.4025
水务指数,2018-07-05,-1.4267
水务指数,2018-07-06,0.0664
水务指数,2018-07-09,1.3121
水务指数,2018-07-10,0.1498
水务指数,2018-07-11,-2.3659
水务指数,2018-07-12,2.662
水务指数,2018-07-13,0.0276
水务指数,2018-07-16,-0.4684
水务指数,2018-07-17,-0.0056
水务指数,2018-07-18,0.4977
水务指数,2018-07-19,-0.6424
水务指数,2018-07-20,1.2112
水务指数,2018-07-23,1.3697
水务指数,2018-07-24,1.7317
水务指数,2018-07-25,-0.4059
水务指数,2018-07-26,1.6429
水务指数,2018-07-27,-1.1704
水务指数,2018-07-30,-0.8639
水务指数,2018-07-31,0.4216
水务指数,2018-08-01,-1.3411
水务指数,2018-08-02,-2.3266
水务指数,2018-08-03,-0.3188
水务指数,2018-08-06,-1.5396
水务指数,2018-08-07,2.1178
水务指数,2018-08-08,0.324
水务指数,2018-08-09,0.7496
水务指数,2018-08-10,-0.1123
水务指数,2018-08-13,-0.5641
水务指数,2018-08-14,0.0267
水务指数,2018-08-15,-1.5373
水务指数,2018-08-16,-0.5567
水务指数,2018-08-17,-1.7862
水务指数,2018-08-20,0.0683
水务指数,2018-08-21,0.7085
水务指数,2018-08-22,-0.7468
水务指数,2018-08-23,0.307
水务指数,2018-08-24,0.1003
水务指数,2018-08-27,1.3624
水务指数,2018-08-28,-0.1218
水务指数,2018-08-29,-0.1376
水务指数,2018-08-30,-1.22
水务指数,2018-08-31,-0.0246
水务指数,2018-09-03,-0.1659
水务指数,2018-09-04,0.837
水务指数,2018-09-05,-1.2403
水务指数,2018-09-06,-0.1359
水务指数,2018-09-07,0.2935
水务指数,2018-09-10,-1.0887
水务指数,2018-09-11,-0.0028
水务指数,2018-09-12,0.0739
水务指数,2018-09-13,0.6661
水务指数,2018-09-14,0.4665
水务指数,2018-09-17,-1.2898
水务指数,2018-09-18,1.1562
水务指数,2018-09-19,0.6813
水务指数,2018-09-20,-0.2646
水务指数,2018-09-21,1.2491
水务指数,2018-09-25,-0.5461
水务指数,2018-09-26,0.4069
水务指数,2018-09-27,-1.2067
水务指数,2018-09-28,0.7844
水务指数,2018-10-08,-2.4531
水务指数,2018-10-09,-0.3027
水务指数,2018-10-10,0.0955
水务指数,2018-10-11,-7.4611
水务指数,2018-10-12,-2.1737
水务指数,2018-10-15,-1.745
水务指数,2018-10-16,-1.5715
水务指数,2018-10-17,0.9852
水务指数,2018-10-18,-2.5043
水务指数,2018-10-19,1.8669
水务指数,2018-10-22,4.4033
水务指数,2018-10-23,-1.4475
水务指数,2018-10-24,0.37
水务指数,2018-10-25,-0.1686
水务指数,2018-10-26,0.344
水务指数,2018-10-29,-0.8406
水务指数,2018-10-30,1.0806
水务指数,2018-10-31,0.916
水务指数,2018-11-01,0.3982
水务指数,2018-11-02,2.4081
水务指数,2018-11-05,1.1531
水务指数,2018-11-06,0.4425
水务指数,2018-11-07,-0.6848
水务指数,2018-11-08,-0.8126
水务指数,2018-11-09,0.4612
水务指数,2018-11-12,2.7087
水务指数,2018-11-13,1.9252
水务指数,2018-11-14,-0.3728
水务指数,2018-11-15,1.5787
水务指数,2018-11-16,1.7524
水务指数,2018-11-19,3.0057
水务指数,2018-11-20,-2.9238
水务指数,2018-11-21,0.2303
水务指数,2018-11-22,-0.6291
水务指数,2018-11-23,-2.9223
水务指数,2018-11-26,1.5751
水务指数,2018-11-27,-0.3016
水务指数,2018-11-28,0.2018
水务指数,2018-11-29,-2.3782
水务指数,2018-11-30,0.3874
水务指数,2018-12-03,2.1318
水务指数,2018-12-04,1.6326
水务指数,2018-12-05,0.5656
水务指数,2018-12-06,-1.2262
水务指数,2018-12-07,1.3579
水务指数,2018-12-10,-1.5909
水务指数,2018-12-11,-0.0852
水务指数,2018-12-12,0.1246
水务指数,2018-12-13,0.6193
水务指数,2018-12-14,-0.6619
水务指数,2018-12-17,-0.1577
水务指数,2018-12-18,-1.2844
水务指数,2018-12-19,-1.0489
水务指数,2018-12-20,0.0689
水务指数,2018-12-21,-0.7091
水务指数,2018-12-24,0.6566
水务指数,2018-12-25,-1.4751
水务指数,2018-12-26,0.6235
水务指数,2018-12-27,-1.2635
水务指数,2018-12-28,0.7391
水务指数,2019-01-02,-0.5576
水务指数,2019-01-03,-0.5351
水务指数,2019-01-04,2.1157
水务指数,2019-01-07,1.5011
水务指数,2019-01-08,-0.2857
水务指数,2019-01-09,0.0363
水务指数,2019-01-10,0.8856
水务指数,2019-01-11,0.4741
水务指数,2019-01-14,-0.1812
水务指数,2019-01-15,1.427
水务指数,2019-01-16,-0.4908
水务指数,2019-01-17,-1.2986
水务指数,2019-01-18,0.3355
水务指数,2019-01-21,-0.0551
水务指数,2019-01-22,-1.0758
水务指数,2019-01-23,0.9972
水务指数,2019-01-24,-0.1555
水务指数,2019-01-25,-0.284
水务指数,2019-01-28,-0.855
水务指数,2019-01-29,-1.3593
水务指数,2019-01-30,-1.0548
水务指数,2019-01-31,-0.5892
水务指数,2019-02-01,2.1267
水务指数,2019-02-11,1.6684
水务指数,2019-02-12,0.5359
水务指数,2019-02-13,1.4389
水务指数,2019-02-14,0.341
水务指数,2019-02-15,-0.2519
水务指数,2019-02-18,2.5442
水务指数,2019-02-19,-0.0105
水务指数,2019-02-20,-0.3057
水务指数,2019-02-21,-0.2616
水务指数,2019-02-22,1.8954
水务指数,2019-02-25,5.3831
水务指数,2019-02-26,-0.1434
水务指数,2019-02-27,0.3956
水务指数,2019-02-28,-0.1337
水务指数,2019-03-01,0.5
水务指数,2019-03-04,1.4136
水务指数,2019-03-05,1.3921
水务指数,2019-03-06,1.295
水务指数,2019-03-07,1.0841
水务指数,2019-03-08,-6.1803
水务指数,2019-03-11,5.0065
水务指数,2019-03-12,0.6808
水务指数,2019-03-13,-0.0094
水务指数,2019-03-14,-3.1763
水务指数,2019-03-15,1.3916
水务指数,2019-03-18,1.9272
水务指数,2019-03-19,0.4347
水务指数,2019-03-20,0.3298
水务指数,2019-03-21,1.4035
水务指数,2019-03-22,1.3646
水务指数,2019-03-25,-2.7255
水务指数,2019-03-26,-3.0643
水务指数,2019-03-27,0.5284
水务指数,2019-03-28,-1.3457
水务指数,2019-03-29,3.0371
水务指数,2019-04-01,2.0802
水务指数,2019-04-02,0.0251
水务指数,2019-04-03,1.2735
水务指数,2019-04-04,0.2252
水务指数,2019-04-08,-0.5236
水务指数,2019-04-09,0.6403
水务指数,2019-04-10,-0.0709
水务指数,2019-04-11,-1.5822
水务指数,2019-04-12,-0.2693
水务指数,2019-04-15,-0.912
水务指数,2019-04-16,1.8258
水务指数,2019-04-17,0.2339
水务指数,2019-04-18,-0.313
水务指数,2019-04-19,0.3722
水务指数,2019-04-22,-0.9298
水务指数,2019-04-23,-1.7619
水务指数,2019-04-24,1.1487
水务指数,2019-04-25,-3.7826
水务指数,2019-04-26,-1.0716
水务指数,2019-04-29,-2.6737
水务指数,2019-04-30,1.0619
水务指数,2019-05-06,-6.3594
水务指数,2019-05-07,1.0229
水务指数,2019-05-08,-0.6121
水务指数,2019-05-09,-0.7308
水务指数,2019-05-10,2.323
水务指数,2019-05-13,-0.0953
水务指数,2019-05-14,0.1514
水务指数,2019-05-15,1.2739
水务指数,2019-05-16,0.4231
水务指数,2019-05-17,-2.656
水务指数,2019-05-20,-0.0228
水务指数,2019-05-21,1.142
水务指数,2019-05-22,-0.5228
水务指数,2019-05-23,-1.4827
水务指数,2019-05-24,0.2527
水务指数,2019-05-27,1.6751
水务指数,2019-05-28,-0.2328
水务指数,2019-05-29,0.433
水务指数,2019-05-30,0.0301
水务指数,2019-05-31,-0.1947
水务指数,2019-06-03,0.0748
水务指数,2019-06-04,-0.1753
水务指数,2019-06-05,-0.4521
水务指数,2019-06-06,-1.9072
水务指数,2019-06-10,0.2509
水务指数,2019-06-11,2.6922
水务指数,2019-06-12,-0.583
水务指数,2019-06-13,0.1051
水务指数,2019-06-14,-1.6851
水务指数,2019-06-17,0.1982
水务指数,2019-06-18,-0.3489
水务指数,2019-06-19,1.3736
水务指数,2019-06-20,4.1753
水务指数,2019-06-21,2.0023
