专业服务指数,2018-06-28,-0.1457
专业服务指数,2018-06-29,3.8116
专业服务指数,2018-07-02,-0.056
专业服务指数,2018-07-03,1.2223
专业服务指数,2018-07-04,-3.5366
专业服务指数,2018-07-05,-1.8047
专业服务指数,2018-07-06,0.0289
专业服务指数,2018-07-09,2.6104
专业服务指数,2018-07-10,2.9044
专业服务指数,2018-07-11,-1.9031
专业服务指数,2018-07-12,2.2778
专业服务指数,2018-07-13,-1.1729
专业服务指数,2018-07-16,0.0331
专业服务指数,2018-07-17,-0.162
专业服务指数,2018-07-18,-1.562
专业服务指数,2018-07-19,0.0457
专业服务指数,2018-07-20,1.1678
专业服务指数,2018-07-23,1.2922
专业服务指数,2018-07-24,4.2121
专业服务指数,2018-07-25,0.2966
专业服务指数,2018-07-26,-2.2659
专业服务指数,2018-07-27,-1.3683
专业服务指数,2018-07-30,-0.0543
专业服务指数,2018-07-31,-0.2089
专业服务指数,2018-08-01,1.0542
专业服务指数,2018-08-02,-3.046
专业服务指数,2018-08-03,-2.7826
专业服务指数,2018-08-06,-1.9591
专业服务指数,2018-08-07,3.8847
专业服务指数,2018-08-08,-4.126
专业服务指数,2018-08-09,2.3682
专业服务指数,2018-08-10,0.5572
专业服务指数,2018-08-13,1.4747
专业服务指数,2018-08-14,0.2005
专业服务指数,2018-08-15,-0.5934
专业服务指数,2018-08-16,-1.7391
专业服务指数,2018-08-17,-2.9747
专业服务指数,2018-08-20,0.389
专业服务指数,2018-08-21,1.8509
专业服务指数,2018-08-22,-2.0354
专业服务指数,2018-08-23,1.0036
专业服务指数,2018-08-24,-0.1024
专业服务指数,2018-08-27,2.187
专业服务指数,2018-08-28,-0.3666
专业服务指数,2018-08-29,-1.1391
专业服务指数,2018-08-30,-1.2538
专业服务指数,2018-08-31,-1.2254
专业服务指数,2018-09-03,-0.792
专业服务指数,2018-09-04,1.5378
专业服务指数,2018-09-05,-1.6773
专业服务指数,2018-09-06,-0.4483
专业服务指数,2018-09-07,0.2574
专业服务指数,2018-09-10,-2.3032
专业服务指数,2018-09-11,-0.5049
专业服务指数,2018-09-12,-0.1342
专业服务指数,2018-09-13,1.2607
专业服务指数,2018-09-14,-1.6579
专业服务指数,2018-09-17,-2.256
专业服务指数,2018-09-18,3.0253
专业服务指数,2018-09-19,0.7337
专业服务指数,2018-09-20,-0.6694
专业服务指数,2018-09-21,0.9143
专业服务指数,2018-09-25,-0.5218
专业服务指数,2018-09-26,0.496
专业服务指数,2018-09-27,-2.0256
专业服务指数,2018-09-28,1.3976
专业服务指数,2018-10-08,-4.0234
专业服务指数,2018-10-09,0.0926
专业服务指数,2018-10-10,1.9034
专业服务指数,2018-10-11,-6.1879
专业服务指数,2018-10-12,0.778
专业服务指数,2018-10-15,-0.5394
专业服务指数,2018-10-16,-1.9128
专业服务指数,2018-10-17,1.7988
专业服务指数,2018-10-18,-2.3433
专业服务指数,2018-10-19,2.7548
专业服务指数,2018-10-22,3.7668
专业服务指数,2018-10-23,-2.3776
专业服务指数,2018-10-24,-0.7947
专业服务指数,2018-10-25,-1.9814
专业服务指数,2018-10-26,-1.1418
专业服务指数,2018-10-29,-1.2533
专业服务指数,2018-10-30,1.2742
专业服务指数,2018-10-31,2.2709
专业服务指数,2018-11-01,-0.0346
专业服务指数,2018-11-02,3.1436
专业服务指数,2018-11-05,1.153
专业服务指数,2018-11-06,-0.4394
专业服务指数,2018-11-07,0.232
专业服务指数,2018-11-08,-1.3841
专业服务指数,2018-11-09,-0.4708
专业服务指数,2018-11-12,3.0772
专业服务指数,2018-11-13,1.7076
专业服务指数,2018-11-14,0.1698
专业服务指数,2018-11-15,3.2052
专业服务指数,2018-11-16,0.8761
专业服务指数,2018-11-19,1.4621
专业服务指数,2018-11-20,-3.2578
专业服务指数,2018-11-21,0.3235
专业服务指数,2018-11-22,1.0081
专业服务指数,2018-11-23,-4.7457
专业服务指数,2018-11-26,0.0637
专业服务指数,2018-11-27,0.2525
专业服务指数,2018-11-28,0.9492
专业服务指数,2018-11-29,-2.91
专业服务指数,2018-11-30,1.2344
专业服务指数,2018-12-03,2.7283
专业服务指数,2018-12-04,1.599
专业服务指数,2018-12-05,-0.7151
专业服务指数,2018-12-06,-2.4006
专业服务指数,2018-12-07,1.5179
专业服务指数,2018-12-10,-0.408
专业服务指数,2018-12-11,0.5149
专业服务指数,2018-12-12,0.5739
专业服务指数,2018-12-13,2.0211
专业服务指数,2018-12-14,-1.3082
专业服务指数,2018-12-17,2.2364
专业服务指数,2018-12-18,-1.5176
专业服务指数,2018-12-19,-2.1197
专业服务指数,2018-12-20,0.2986
专业服务指数,2018-12-21,-1.2545
专业服务指数,2018-12-24,0.8953
专业服务指数,2018-12-25,-0.7553
专业服务指数,2018-12-26,0.8267
专业服务指数,2018-12-27,-1.2672
专业服务指数,2018-12-28,1.0895
专业服务指数,2019-01-02,-0.0064
专业服务指数,2019-01-03,-2.4657
专业服务指数,2019-01-04,3.3581
专业服务指数,2019-01-07,2.5551
专业服务指数,2019-01-08,0.2116
专业服务指数,2019-01-09,0.0452
专业服务指数,2019-01-10,-0.4493
专业服务指数,2019-01-11,0.8111
专业服务指数,2019-01-14,-0.288
专业服务指数,2019-01-15,0.3257
专业服务指数,2019-01-16,-0.2281
专业服务指数,2019-01-17,-1.3227
专业服务指数,2019-01-18,0.2299
专业服务指数,2019-01-21,0.7429
专业服务指数,2019-01-22,-0.9893
专业服务指数,2019-01-23,1.3133
专业服务指数,2019-01-24,0.4531
专业服务指数,2019-01-25,-0.1127
专业服务指数,2019-01-28,-1.9971
专业服务指数,2019-01-29,-2.1316
专业服务指数,2019-01-30,-1.2706
专业服务指数,2019-01-31,-1.3026
专业服务指数,2019-02-01,2.422
专业服务指数,2019-02-11,2.6687
专业服务指数,2019-02-12,1.3054
专业服务指数,2019-02-13,1.1919
专业服务指数,2019-02-14,-0.4578
专业服务指数,2019-02-15,-0.2902
专业服务指数,2019-02-18,2.9219
专业服务指数,2019-02-19,-0.0504
专业服务指数,2019-02-20,-0.5775
专业服务指数,2019-02-21,-0.5287
专业服务指数,2019-02-22,2.1312
专业服务指数,2019-02-25,4.7609
专业服务指数,2019-02-26,0.6389
专业服务指数,2019-02-27,0.6062
专业服务指数,2019-02-28,0.7663
专业服务指数,2019-03-01,0.7625
专业服务指数,2019-03-04,2.0358
专业服务指数,2019-03-05,2.4756
专业服务指数,2019-03-06,2.2759
专业服务指数,2019-03-07,2.0662
专业服务指数,2019-03-08,-4.5721
专业服务指数,2019-03-11,4.1355
专业服务指数,2019-03-12,1.3092
专业服务指数,2019-03-13,-1.3264
专业服务指数,2019-03-14,-3.0367
专业服务指数,2019-03-15,1.5221
专业服务指数,2019-03-18,3.3773
专业服务指数,2019-03-19,-0.2846
专业服务指数,2019-03-20,0.2101
专业服务指数,2019-03-21,0.4588
专业服务指数,2019-03-22,0.4671
专业服务指数,2019-03-25,-1.3472
专业服务指数,2019-03-26,-2.9085
专业服务指数,2019-03-27,0.2553
专业服务指数,2019-03-28,-0.7041
专业服务指数,2019-03-29,2.8617
专业服务指数,2019-04-01,2.4364
专业服务指数,2019-04-02,0.0298
专业服务指数,2019-04-03,0.2806
专业服务指数,2019-04-04,0.4285
专业服务指数,2019-04-08,-0.9621
专业服务指数,2019-04-09,0.7806
专业服务指数,2019-04-10,0.0175
专业服务指数,2019-04-11,-2.7816
专业服务指数,2019-04-12,0.1127
专业服务指数,2019-04-15,-1.0543
专业服务指数,2019-04-16,1.177
专业服务指数,2019-04-17,0.5903
专业服务指数,2019-04-18,-0.8937
专业服务指数,2019-04-19,0.6247
专业服务指数,2019-04-22,-0.4649
专业服务指数,2019-04-23,-1.8264
专业服务指数,2019-04-24,0.7833
专业服务指数,2019-04-25,-3.6043
专业服务指数,2019-04-26,-0.2577
专业服务指数,2019-04-29,-3.0208
专业服务指数,2019-04-30,1.0714
专业服务指数,2019-05-06,-6.7624
专业服务指数,2019-05-07,1.7709
专业服务指数,2019-05-08,0.2057
专业服务指数,2019-05-09,-0.563
专业服务指数,2019-05-10,3.6131
专业服务指数,2019-05-13,0.2096
专业服务指数,2019-05-14,-1.1277
专业服务指数,2019-05-15,1.5237
专业服务指数,2019-05-16,1.2529
专业服务指数,2019-05-17,-2.7017
专业服务指数,2019-05-20,-0.4364
专业服务指数,2019-05-21,1.0467
专业服务指数,2019-05-22,-1.5972
专业服务指数,2019-05-23,-1.4903
专业服务指数,2019-05-24,-0.3742
专业服务指数,2019-05-27,2.3352
专业服务指数,2019-05-28,-0.2053
专业服务指数,2019-05-29,0.3598
专业服务指数,2019-05-30,-0.256
专业服务指数,2019-05-31,0.5521
专业服务指数,2019-06-03,-1.3916
专业服务指数,2019-06-04,-1.1131
专业服务指数,2019-06-05,-0.1204
专业服务指数,2019-06-06,-2.3396
