生命科学#指数,2018-06-28,-6.2093
生命科学#指数,2018-06-29,8.2553
生命科学#指数,2018-07-02,1.0736
生命科学#指数,2018-07-03,-0.0366
生命科学#指数,2018-07-04,-5.4514
生命科学#指数,2018-07-05,-1.8703
生命科学#指数,2018-07-06,5.2792
生命科学#指数,2018-07-09,4.5607
生命科学#指数,2018-07-10,-0.0397
生命科学#指数,2018-07-11,-1.0694
生命科学#指数,2018-07-12,5.0994
生命科学#指数,2018-07-13,0.0533
生命科学#指数,2018-07-16,-1.8777
生命科学#指数,2018-07-17,-0.3893
生命科学#指数,2018-07-18,-2.5297
生命科学#指数,2018-07-19,-4.7512
生命科学#指数,2018-07-20,0.9392
生命科学#指数,2018-07-23,-4.387
生命科学#指数,2018-07-24,1.4222
生命科学#指数,2018-07-25,0.6043
生命科学#指数,2018-07-26,-2.2681
生命科学#指数,2018-07-27,-0.0798
生命科学#指数,2018-07-30,-4.7273
生命科学#指数,2018-07-31,-0.4644
生命科学#指数,2018-08-01,-3.5188
生命科学#指数,2018-08-02,0.4599
生命科学#指数,2018-08-03,-4.1366
生命科学#指数,2018-08-06,-4.0834
生命科学#指数,2018-08-07,5.8087
生命科学#指数,2018-08-08,-3.2711
生命科学#指数,2018-08-09,7.512
生命科学#指数,2018-08-10,0.6259
生命科学#指数,2018-08-13,0.9146
生命科学#指数,2018-08-14,-1.2131
生命科学#指数,2018-08-15,-4.1425
生命科学#指数,2018-08-16,-0.3354
生命科学#指数,2018-08-17,-5.547
生命科学#指数,2018-08-20,-0.4812
生命科学#指数,2018-08-21,7.3396
生命科学#指数,2018-08-22,2.8604
生命科学#指数,2018-08-23,5.9705
生命科学#指数,2018-08-24,-1.7344
生命科学#指数,2018-08-27,4.3786
生命科学#指数,2018-08-28,-0.9148
生命科学#指数,2018-08-29,1.3478
生命科学#指数,2018-08-30,-1.9747
生命科学#指数,2018-08-31,-3.164
生命科学#指数,2018-09-03,2.2202
生命科学#指数,2018-09-04,0.4663
生命科学#指数,2018-09-05,-2.3619
生命科学#指数,2018-09-06,1.0993
生命科学#指数,2018-09-07,1.6263
生命科学#指数,2018-09-10,-1.3095
生命科学#指数,2018-09-11,2.5522
生命科学#指数,2018-09-12,-3.622
生命科学#指数,2018-09-13,-1.832
生命科学#指数,2018-09-14,-2.5474
生命科学#指数,2018-09-17,-0.6757
生命科学#指数,2018-09-18,3.6416
生命科学#指数,2018-09-19,1.6719
生命科学#指数,2018-09-20,-0.32
生命科学#指数,2018-09-21,2.8921
生命科学#指数,2018-09-25,-1.0064
生命科学#指数,2018-09-26,1.2081
生命科学#指数,2018-09-27,0.494
生命科学#指数,2018-09-28,2.5355
生命科学#指数,2018-10-08,-5.5703
生命科学#指数,2018-10-09,-0.594
生命科学#指数,2018-10-10,-2.3242
生命科学#指数,2018-10-11,-9.0666
生命科学#指数,2018-10-12,2.4098
生命科学#指数,2018-10-15,1.5131
生命科学#指数,2018-10-16,-1.8921
生命科学#指数,2018-10-17,1.3279
生命科学#指数,2018-10-18,-5.2651
生命科学#指数,2018-10-19,5.7156
生命科学#指数,2018-10-22,7.5974
生命科学#指数,2018-10-23,-0.7006
生命科学#指数,2018-10-24,-1.5329
生命科学#指数,2018-10-25,0.7086
生命科学#指数,2018-10-26,-4.5965
生命科学#指数,2018-10-29,-3.5034
生命科学#指数,2018-10-30,4.3386
生命科学#指数,2018-10-31,4.3593
生命科学#指数,2018-11-01,-0.1578
生命科学#指数,2018-11-02,2.9881
生命科学#指数,2018-11-05,-0.8609
生命科学#指数,2018-11-06,4.2179
生命科学#指数,2018-11-07,-4.146
生命科学#指数,2018-11-08,-0.2338
生命科学#指数,2018-11-09,-0.8245
生命科学#指数,2018-11-12,2.9026
生命科学#指数,2018-11-13,0.4462
生命科学#指数,2018-11-14,-1.1887
生命科学#指数,2018-11-15,0.6447
生命科学#指数,2018-11-16,-0.7205
生命科学#指数,2018-11-19,-3.6483
生命科学#指数,2018-11-20,-2.0931
生命科学#指数,2018-11-21,2.1492
生命科学#指数,2018-11-22,-0.8867
生命科学#指数,2018-11-23,-2.8107
生命科学#指数,2018-11-26,0.2943
生命科学#指数,2018-11-27,-0.9877
生命科学#指数,2018-11-28,2.361
生命科学#指数,2018-11-29,-0.6868
生命科学#指数,2018-11-30,0.3963
生命科学#指数,2018-12-03,4.9138
生命科学#指数,2018-12-04,1.9276
生命科学#指数,2018-12-05,-0.2046
生命科学#指数,2018-12-06,-6.3483
生命科学#指数,2018-12-07,0.1689
生命科学#指数,2018-12-10,-0.5662
生命科学#指数,2018-12-11,1.8771
生命科学#指数,2018-12-12,-0.3098
生命科学#指数,2018-12-13,0.0397
生命科学#指数,2018-12-14,-2.4864
生命科学#指数,2018-12-17,-0.6489
生命科学#指数,2018-12-18,0.7618
生命科学#指数,2018-12-19,-2.1711
生命科学#指数,2018-12-20,-1.0958
生命科学#指数,2018-12-21,-1.4369
生命科学#指数,2018-12-24,1.2444
生命科学#指数,2018-12-25,0.3404
生命科学#指数,2018-12-26,-0.9993
生命科学#指数,2018-12-27,-0.9817
生命科学#指数,2018-12-28,-0.1992
生命科学#指数,2019-01-02,-4.2034
生命科学#指数,2019-01-03,-0.5883
生命科学#指数,2019-01-04,1.9744
生命科学#指数,2019-01-07,-0.6982
生命科学#指数,2019-01-08,-0.5913
生命科学#指数,2019-01-09,0.616
生命科学#指数,2019-01-10,-0.2982
生命科学#指数,2019-01-11,0.419
生命科学#指数,2019-01-14,-0.953
生命科学#指数,2019-01-15,1.7911
生命科学#指数,2019-01-16,0.4934
生命科学#指数,2019-01-17,0.6101
生命科学#指数,2019-01-18,2.3563
生命科学#指数,2019-01-21,3.0779
生命科学#指数,2019-01-22,-2.4645
生命科学#指数,2019-01-23,-0.524
生命科学#指数,2019-01-24,1.0811
生命科学#指数,2019-01-25,0.6889
生命科学#指数,2019-01-28,-1.917
生命科学#指数,2019-01-29,0.2635
生命科学#指数,2019-01-30,1.1015
生命科学#指数,2019-01-31,0.0397
生命科学#指数,2019-02-01,2.1923
生命科学#指数,2019-02-11,2.2659
生命科学#指数,2019-02-12,1.6419
生命科学#指数,2019-02-13,0.7751
生命科学#指数,2019-02-14,2.5053
生命科学#指数,2019-02-15,-1.4299
生命科学#指数,2019-02-18,4.4397
生命科学#指数,2019-02-19,-0.4484
生命科学#指数,2019-02-20,-0.6275
生命科学#指数,2019-02-21,-1.3161
生命科学#指数,2019-02-22,2.6642
生命科学#指数,2019-02-25,4.0745
生命科学#指数,2019-02-26,-0.3993
生命科学#指数,2019-02-27,-1.0491
生命科学#指数,2019-02-28,3.5555
生命科学#指数,2019-03-01,0.8111
生命科学#指数,2019-03-04,6.7834
生命科学#指数,2019-03-05,2.6549
生命科学#指数,2019-03-06,-0.3708
生命科学#指数,2019-03-07,-3.1522
生命科学#指数,2019-03-08,-1.7718
生命科学#指数,2019-03-11,4.1538
生命科学#指数,2019-03-12,-0.7692
生命科学#指数,2019-03-13,-1.6888
生命科学#指数,2019-03-14,-1.8737
生命科学#指数,2019-03-15,2.0023
生命科学#指数,2019-03-18,4.0221
生命科学#指数,2019-03-19,-0.4501
生命科学#指数,2019-03-20,-2.287
生命科学#指数,2019-03-21,-0.1137
生命科学#指数,2019-03-22,2.0243
生命科学#指数,2019-03-25,-2.999
生命科学#指数,2019-03-26,-4.0442
生命科学#指数,2019-03-27,1.2277
生命科学#指数,2019-03-28,-0.4938
生命科学#指数,2019-03-29,4.6278
生命科学#指数,2019-04-01,0.9215
生命科学#指数,2019-04-02,-1.34
生命科学#指数,2019-04-03,0.6225
生命科学#指数,2019-04-04,-1.159
生命科学#指数,2019-04-08,-0.7732
生命科学#指数,2019-04-09,2.4392
生命科学#指数,2019-04-10,3.0428
生命科学#指数,2019-04-11,-3.0342
生命科学#指数,2019-04-12,0.5822
生命科学#指数,2019-04-15,-2.1835
生命科学#指数,2019-04-16,1.3375
生命科学#指数,2019-04-17,-0.5275
生命科学#指数,2019-04-18,-1.2093
生命科学#指数,2019-04-19,0.2774
生命科学#指数,2019-04-22,-0.6737
生命科学#指数,2019-04-23,-2.1398
生命科学#指数,2019-04-24,0.1341
生命科学#指数,2019-04-25,-0.7773
生命科学#指数,2019-04-26,0.9011
生命科学#指数,2019-04-29,1.6324
生命科学#指数,2019-04-30,-1.677
生命科学#指数,2019-05-06,-7.13
生命科学#指数,2019-05-07,-0.288
生命科学#指数,2019-05-08,-0.745
生命科学#指数,2019-05-09,-4.7746
生命科学#指数,2019-05-10,4.0358
生命科学#指数,2019-05-13,1.6065
生命科学#指数,2019-05-14,1.0642
生命科学#指数,2019-05-15,2.6439
生命科学#指数,2019-05-16,0.094
生命科学#指数,2019-05-17,-1.2146
生命科学#指数,2019-05-20,-2.1249
生命科学#指数,2019-05-21,2.4979
生命科学#指数,2019-05-22,1.3555
生命科学#指数,2019-05-23,-3.1723
生命科学#指数,2019-05-24,1.0522
生命科学#指数,2019-05-27,0.4791
生命科学#指数,2019-05-28,-0.7524
生命科学#指数,2019-05-29,-0.4499
生命科学#指数,2019-05-30,-0.5288
生命科学#指数,2019-05-31,-0.0419
生命科学#指数,2019-06-03,-1.1812
生命科学#指数,2019-06-04,-1.3311
生命科学#指数,2019-06-05,-1.4998
生命科学#指数,2019-06-06,-0.8285
生命科学#指数,2019-06-10,2.7124
生命科学#指数,2019-06-11,2.7542
生命科学#指数,2019-06-12,-0.9115
生命科学#指数,2019-06-13,0.3239
生命科学#指数,2019-06-14,1.654
生命科学#指数,2019-06-17,1.5234
生命科学#指数,2019-06-18,0.5226
生命科学#指数,2019-06-19,0.9705
生命科学#指数,2019-06-20,1.74
生命科学#指数,2019-06-21,-0.594
