保险指数,2018-06-27,-1.8345
保险指数,2018-06-28,-0.9096
保险指数,2018-06-29,2.5012
保险指数,2018-07-02,-5.2918
保险指数,2018-07-03,2.1847
保险指数,2018-07-04,-0.9545
保险指数,2018-07-05,0.7117
保险指数,2018-07-06,2.0664
保险指数,2018-07-09,2.7947
保险指数,2018-07-10,-0.8156
保险指数,2018-07-11,-2.1033
保险指数,2018-07-12,2.699
保险指数,2018-07-13,-0.0757
保险指数,2018-07-16,-1.2156
保险指数,2018-07-17,0.3238
保险指数,2018-07-18,-0.2849
保险指数,2018-07-19,1.501
保险指数,2018-07-20,4.0497
保险指数,2018-07-23,0.6293
保险指数,2018-07-24,0.5095
保险指数,2018-07-25,0.3347
保险指数,2018-07-26,-1.9359
保险指数,2018-07-27,0.1937
保险指数,2018-07-30,0.6986
保险指数,2018-07-31,0.0067
保险指数,2018-08-01,-3.1519
保险指数,2018-08-02,-2.651
保险指数,2018-08-03,-0.8388
保险指数,2018-08-06,-0.3703
保险指数,2018-08-07,2.8383
保险指数,2018-08-08,-1.568
保险指数,2018-08-09,3.3139
保险指数,2018-08-10,-0.1388
保险指数,2018-08-13,-1.3079
保险指数,2018-08-14,-0.2816
保险指数,2018-08-15,-3.1363
保险指数,2018-08-16,0.4334
保险指数,2018-08-17,-0.4983
保险指数,2018-08-20,1.9984
保险指数,2018-08-21,2.4604
保险指数,2018-08-22,1.005
保险指数,2018-08-23,1.1168
保险指数,2018-08-24,0.6414
保险指数,2018-08-27,1.1624
保险指数,2018-08-28,-1.225
保险指数,2018-08-29,-0.0625
保险指数,2018-08-30,-0.6369
保险指数,2018-08-31,-0.0261
保险指数,2018-09-03,0.1463
保险指数,2018-09-04,2.1018
保险指数,2018-09-05,-2.8985
保险指数,2018-09-06,-0.9168
保险指数,2018-09-07,1.4236
保险指数,2018-09-10,-1.4499
保险指数,2018-09-11,-0.9141
保险指数,2018-09-12,-0.9896
保险指数,2018-09-13,2.3075
保险指数,2018-09-14,0.5977
保险指数,2018-09-17,-1.0124
保险指数,2018-09-18,2.411
保险指数,2018-09-19,1.4185
保险指数,2018-09-20,-0.6522
保险指数,2018-09-21,3.9247
保险指数,2018-09-25,-0.3945
保险指数,2018-09-26,1.6078
保险指数,2018-09-27,-0.8241
保险指数,2018-09-28,1.6853
保险指数,2018-10-08,-4.8578
保险指数,2018-10-09,0.1244
保险指数,2018-10-10,-0.395
保险指数,2018-10-11,-3.8834
保险指数,2018-10-12,2.9043
保险指数,2018-10-15,-1.341
保险指数,2018-10-16,1.0019
保险指数,2018-10-17,-0.0049
保险指数,2018-10-18,-2.5546
保险指数,2018-10-19,5.2594
保险指数,2018-10-22,4.7589
保险指数,2018-10-23,-3.1075
保险指数,2018-10-24,1.1355
保险指数,2018-10-25,1.5044
保险指数,2018-10-26,-2.4548
保险指数,2018-10-29,-5.0587
保险指数,2018-10-30,0.8158
保险指数,2018-10-31,0.9489
保险指数,2018-11-01,0.5695
保险指数,2018-11-02,4.6278
保险指数,2018-11-05,-0.9415
保险指数,2018-11-06,-0.2009
保险指数,2018-11-07,-1.1229
保险指数,2018-11-08,0.0677
保险指数,2018-11-09,-2.3109
保险指数,2018-11-12,0.0903
保险指数,2018-11-13,0.7155
保险指数,2018-11-14,-1.4981
保险指数,2018-11-15,2.3246
保险指数,2018-11-16,3.5943
保险指数,2018-11-19,1.5336
保险指数,2018-11-20,-1.371
保险指数,2018-11-21,0.8767
保险指数,2018-11-22,0.3409
保险指数,2018-11-23,0.1521
保险指数,2018-11-26,-0.4626
保险指数,2018-11-27,-0.6205
保险指数,2018-11-28,0.9535
保险指数,2018-11-29,-1.5086
保险指数,2018-11-30,0.3586
保险指数,2018-12-03,2.6546
保险指数,2018-12-04,-0.3329
保险指数,2018-12-05,-1.2114
保险指数,2018-12-06,-1.6502
保险指数,2018-12-07,-0.2453
保险指数,2018-12-10,-1.6525
保险指数,2018-12-11,0.4525
保险指数,2018-12-12,0.5136
保险指数,2018-12-13,1.1363
保险指数,2018-12-14,-1.8665
保险指数,2018-12-17,-0.132
保险指数,2018-12-18,-0.9522
保险指数,2018-12-19,-0.4909
保险指数,2018-12-20,-1.2873
保险指数,2018-12-21,-1.2816
保险指数,2018-12-24,-0.4059
保险指数,2018-12-25,-0.9347
保险指数,2018-12-26,-1.4102
保险指数,2018-12-27,-0.5733
保险指数,2018-12-28,-0.6549
保险指数,2019-01-02,-2.0549
保险指数,2019-01-03,1.2066
保险指数,2019-01-04,2.4079
保险指数,2019-01-07,-1.3465
保险指数,2019-01-08,-1.2664
保险指数,2019-01-09,1.6722
保险指数,2019-01-10,-0.0632
保险指数,2019-01-11,0.8717
保险指数,2019-01-14,-1.5075
保险指数,2019-01-15,2.3872
保险指数,2019-01-16,0.5887
保险指数,2019-01-17,0.3791
保险指数,2019-01-18,2.0046
保险指数,2019-01-21,1.6086
保险指数,2019-01-22,-1.5071
保险指数,2019-01-23,-0.4164
保险指数,2019-01-24,0.8184
保险指数,2019-01-25,1.6389
保险指数,2019-01-28,0.0251
保险指数,2019-01-29,0.9495
保险指数,2019-01-30,-1.184
保险指数,2019-01-31,2.9257
保险指数,2019-02-01,0.3408
保险指数,2019-02-11,0.9419
保险指数,2019-02-12,-0.1693
