医疗设备用品指数,2018-06-28,-2.1984
医疗设备用品指数,2018-06-29,4.6789
医疗设备用品指数,2018-07-02,-0.0971
医疗设备用品指数,2018-07-03,1.1135
医疗设备用品指数,2018-07-04,-2.2124
医疗设备用品指数,2018-07-05,-3.107
医疗设备用品指数,2018-07-06,0.4318
医疗设备用品指数,2018-07-09,4.0094
医疗设备用品指数,2018-07-10,2.012
医疗设备用品指数,2018-07-11,-0.8287
医疗设备用品指数,2018-07-12,2.3038
医疗设备用品指数,2018-07-13,1.3375
医疗设备用品指数,2018-07-16,0.5028
医疗设备用品指数,2018-07-17,-1.1143
医疗设备用品指数,2018-07-18,-0.8296
医疗设备用品指数,2018-07-19,-1.2647
医疗设备用品指数,2018-07-20,0.3744
医疗设备用品指数,2018-07-23,-3.1983
医疗设备用品指数,2018-07-24,1.666
医疗设备用品指数,2018-07-25,1.1438
医疗设备用品指数,2018-07-26,-1.2785
医疗设备用品指数,2018-07-27,-0.1411
医疗设备用品指数,2018-07-30,-3.5543
医疗设备用品指数,2018-07-31,-0.7779
医疗设备用品指数,2018-08-01,-2.3195
医疗设备用品指数,2018-08-02,-1.3063
医疗设备用品指数,2018-08-03,-2.6748
医疗设备用品指数,2018-08-06,-2.9975
医疗设备用品指数,2018-08-07,2.1892
医疗设备用品指数,2018-08-08,-2.916
医疗设备用品指数,2018-08-09,3.6112
医疗设备用品指数,2018-08-10,1.8215
医疗设备用品指数,2018-08-13,1.2576
医疗设备用品指数,2018-08-14,0.4555
医疗设备用品指数,2018-08-15,-2.7711
医疗设备用品指数,2018-08-16,0.4664
医疗设备用品指数,2018-08-17,-3.8783
医疗设备用品指数,2018-08-20,-0.3005
医疗设备用品指数,2018-08-21,4.4041
医疗设备用品指数,2018-08-22,-1.0166
医疗设备用品指数,2018-08-23,0.5261
医疗设备用品指数,2018-08-24,0.7673
医疗设备用品指数,2018-08-27,3.0649
医疗设备用品指数,2018-08-28,-0.4966
