纸与林木产品指数,2018-06-28,-0.5698
纸与林木产品指数,2018-06-29,2.3351
纸与林木产品指数,2018-07-02,-0.9213
纸与林木产品指数,2018-07-03,-0.1432
纸与林木产品指数,2018-07-04,-2.3339
纸与林木产品指数,2018-07-05,-3.2544
纸与林木产品指数,2018-07-06,-0.0384
纸与林木产品指数,2018-07-09,2.1457
纸与林木产品指数,2018-07-10,0.8149
纸与林木产品指数,2018-07-11,-2.577
纸与林木产品指数,2018-07-12,2.3793
纸与林木产品指数,2018-07-13,-0.5082
纸与林木产品指数,2018-07-16,-0.5287
纸与林木产品指数,2018-07-17,-0.2588
纸与林木产品指数,2018-07-18,-0.4608
纸与林木产品指数,2018-07-19,-0.6031
纸与林木产品指数,2018-07-20,1.7977
纸与林木产品指数,2018-07-23,1.4924
纸与林木产品指数,2018-07-24,3.1614
纸与林木产品指数,2018-07-25,-0.7442
纸与林木产品指数,2018-07-26,-0.2679
纸与林木产品指数,2018-07-27,-0.3686
纸与林木产品指数,2018-07-30,-0.7962
纸与林木产品指数,2018-07-31,-0.2225
纸与林木产品指数,2018-08-01,-0.5632
纸与林木产品指数,2018-08-02,-3.6239
纸与林木产品指数,2018-08-03,0.9445
纸与林木产品指数,2018-08-06,-2.6499
纸与林木产品指数,2018-08-07,2.6078
纸与林木产品指数,2018-08-08,-2.6985
纸与林木产品指数,2018-08-09,2.1978
纸与林木产品指数,2018-08-10,0.8219
纸与林木产品指数,2018-08-13,-0.1355
纸与林木产品指数,2018-08-14,0.0813
纸与林木产品指数,2018-08-15,-2.4365
纸与林木产品指数,2018-08-16,-1.2101
纸与林木产品指数,2018-08-17,-1.826
纸与林木产品指数,2018-08-20,0.2375
纸与林木产品指数,2018-08-21,2.5359
纸与林木产品指数,2018-08-22,-1.3228
纸与林木产品指数,2018-08-23,0.743
纸与林木产品指数,2018-08-24,-0.534
纸与林木产品指数,2018-08-27,2.4417
纸与林木产品指数,2018-08-28,-0.8017
纸与林木产品指数,2018-08-29,-0.9755
纸与林木产品指数,2018-08-30,-0.6812
纸与林木产品指数,2018-08-31,-1.4761
纸与林木产品指数,2018-09-03,0.0407
纸与林木产品指数,2018-09-04,1.3143
纸与林木产品指数,2018-09-05,-2.2282
纸与林木产品指数,2018-09-06,-1.1931
纸与林木产品指数,2018-09-07,0.2549
纸与林木产品指数,2018-09-10,-2.3732
纸与林木产品指数,2018-09-11,0.0277
纸与林木产品指数,2018-09-12,0.5857
纸与林木产品指数,2018-09-13,0.5266
纸与林木产品指数,2018-09-14,-0.9262
纸与林木产品指数,2018-09-17,-2.8547
纸与林木产品指数,2018-09-18,1.5375
纸与林木产品指数,2018-09-19,1.8116
纸与林木产品指数,2018-09-20,0.2236
纸与林木产品指数,2018-09-21,1.4795
纸与林木产品指数,2018-09-25,-0.6642
纸与林木产品指数,2018-09-26,0.1727
纸与林木产品指数,2018-09-27,-2.0209
纸与林木产品指数,2018-09-28,1.2775
纸与林木产品指数,2018-10-08,-4.0962
纸与林木产品指数,2018-10-09,0.4598
纸与林木产品指数,2018-10-10,0.2856
纸与林木产品指数,2018-10-11,-7.6905
纸与林木产品指数,2018-10-12,-0.5523
纸与林木产品指数,2018-10-15,-2.64
纸与林木产品指数,2018-10-16,-1.6462
纸与林木产品指数,2018-10-17,1.149
纸与林木产品指数,2018-10-18,-2.6855
纸与林木产品指数,2018-10-19,1.734
纸与林木产品指数,2018-10-22,4.8583
纸与林木产品指数,2018-10-23,-2.2892
纸与林木产品指数,2018-10-24,0.1464
纸与林木产品指数,2018-10-25,-1.1746
纸与林木产品指数,2018-10-26,0.644
纸与林木产品指数,2018-10-29,-1.0612
纸与林木产品指数,2018-10-30,0.735
纸与林木产品指数,2018-10-31,1.476
纸与林木产品指数,2018-11-01,0.5389
