汽车指数,2018-06-28,-2.9143
汽车指数,2018-06-29,2.9181
汽车指数,2018-07-02,-2.9321
汽车指数,2018-07-03,-1.1736
汽车指数,2018-07-04,-0.1877
汽车指数,2018-07-05,-0.6578
汽车指数,2018-07-06,0.4731
汽车指数,2018-07-09,1.5517
汽车指数,2018-07-10,0.3009
汽车指数,2018-07-11,-0.6306
汽车指数,2018-07-12,0.561
汽车指数,2018-07-13,0.5026
汽车指数,2018-07-16,-1.0921
汽车指数,2018-07-17,-0.9722
汽车指数,2018-07-18,0.1364
汽车指数,2018-07-19,-1.7293
汽车指数,2018-07-20,1.1602
汽车指数,2018-07-23,0.659
汽车指数,2018-07-24,1.2318
汽车指数,2018-07-25,0.2971
汽车指数,2018-07-26,-1.3
汽车指数,2018-07-27,-1.5643
汽车指数,2018-07-30,-0.1449
汽车指数,2018-07-31,0.2069
汽车指数,2018-08-01,-1.3009
汽车指数,2018-08-02,-3.1954
汽车指数,2018-08-03,-2.8508
汽车指数,2018-08-06,-0.6867
汽车指数,2018-08-07,2.1702
汽车指数,2018-08-08,-2.3648
汽车指数,2018-08-09,2.3998
汽车指数,2018-08-10,0.8868
汽车指数,2018-08-13,-0.1028
汽车指数,2018-08-14,0.3875
汽车指数,2018-08-15,-2.5728
汽车指数,2018-08-16,-1.5034
汽车指数,2018-08-17,-0.9933
汽车指数,2018-08-20,1.1071
汽车指数,2018-08-21,0.9726
汽车指数,2018-08-22,-0.2147
汽车指数,2018-08-23,-0.2854
汽车指数,2018-08-24,-0.121
汽车指数,2018-08-27,2.2045
汽车指数,2018-08-28,0.0404
汽车指数,2018-08-29,-0.3353
汽车指数,2018-08-30,-0.6778
汽车指数,2018-08-31,0.1261
汽车指数,2018-09-03,-0.7917
汽车指数,2018-09-04,0.6454
汽车指数,2018-09-05,-2.5439
汽车指数,2018-09-06,-0.2582
汽车指数,2018-09-07,0.5628
汽车指数,2018-09-10,-0.8563
汽车指数,2018-09-11,-0.4025
汽车指数,2018-09-12,0.2269
汽车指数,2018-09-13,1.3605
汽车指数,2018-09-14,2.3007
汽车指数,2018-09-17,-0.8989
汽车指数,2018-09-18,0.6925
汽车指数,2018-09-19,1.5999
汽车指数,2018-09-20,-0.6822
汽车指数,2018-09-21,4.6296
汽车指数,2018-09-25,0.4168
汽车指数,2018-09-26,0.4494
汽车指数,2018-09-27,-2.3338
汽车指数,2018-09-28,4.1186
汽车指数,2018-10-08,-5.6601
汽车指数,2018-10-09,0.4588
汽车指数,2018-10-10,-1.546
汽车指数,2018-10-11,-4.8572
汽车指数,2018-10-12,0.9974
汽车指数,2018-10-15,-3.6745
汽车指数,2018-10-16,-1.338
汽车指数,2018-10-17,1.4045
汽车指数,2018-10-18,-1.4529
