医疗保健服务指数,2018-06-28,-0.4203
医疗保健服务指数,2018-06-29,2.3783
医疗保健服务指数,2018-07-02,-0.7912
医疗保健服务指数,2018-07-03,-1.6373
医疗保健服务指数,2018-07-04,-2.7642
医疗保健服务指数,2018-07-05,-2.7258
医疗保健服务指数,2018-07-06,0.2111
医疗保健服务指数,2018-07-09,3.9194
医疗保健服务指数,2018-07-10,1.234
医疗保健服务指数,2018-07-11,-0.1562
医疗保健服务指数,2018-07-12,2.5788
医疗保健服务指数,2018-07-13,1.5067
医疗保健服务指数,2018-07-16,1.5101
医疗保健服务指数,2018-07-17,-1.284
医疗保健服务指数,2018-07-18,-0.6772
医疗保健服务指数,2018-07-19,-1.6876
医疗保健服务指数,2018-07-20,0.4108
医疗保健服务指数,2018-07-23,-2.9736
医疗保健服务指数,2018-07-24,1.935
医疗保健服务指数,2018-07-25,1.6544
医疗保健服务指数,2018-07-26,-0.611
医疗保健服务指数,2018-07-27,-1.0528
医疗保健服务指数,2018-07-30,-3.5795
医疗保健服务指数,2018-07-31,0.7632
医疗保健服务指数,2018-08-01,-2.3992
医疗保健服务指数,2018-08-02,-1.227
医疗保健服务指数,2018-08-03,-3.224
医疗保健服务指数,2018-08-06,-3.8502
医疗保健服务指数,2018-08-07,2.5725
医疗保健服务指数,2018-08-08,-2.6788
医疗保健服务指数,2018-08-09,3.3305
医疗保健服务指数,2018-08-10,1.7774
医疗保健服务指数,2018-08-13,0.5212
医疗保健服务指数,2018-08-14,-0.0908
医疗保健服务指数,2018-08-15,-3.1712
医疗保健服务指数,2018-08-16,-0.7602
医疗保健服务指数,2018-08-17,-2.8125
医疗保健服务指数,2018-08-20,-1.3632
医疗保健服务指数,2018-08-21,4.6608
医疗保健服务指数,2018-08-22,-1.3516
医疗保健服务指数,2018-08-23,0.7485
医疗保健服务指数,2018-08-24,0.7714
医疗保健服务指数,2018-08-27,3.9227
医疗保健服务指数,2018-08-28,0.4146
医疗保健服务指数,2018-08-29,-0.0104
医疗保健服务指数,2018-08-30,-1.7722
医疗保健服务指数,2018-08-31,-1.799
医疗保健服务指数,2018-09-03,0.073
医疗保健服务指数,2018-09-04,0.4753
医疗保健服务指数,2018-09-05,-1.3118
医疗保健服务指数,2018-09-06,-1.2862
医疗保健服务指数,2018-09-07,1.4869
医疗保健服务指数,2018-09-10,-1.411
医疗保健服务指数,2018-09-11,-0.0253
医疗保健服务指数,2018-09-12,-2.5145
医疗保健服务指数,2018-09-13,-0.8126
医疗保健服务指数,2018-09-14,-1.4176
医疗保健服务指数,2018-09-17,-2.0235
医疗保健服务指数,2018-09-18,2.0432
医疗保健服务指数,2018-09-19,1.492
医疗保健服务指数,2018-09-20,-0.3857
医疗保健服务指数,2018-09-21,1.7566
医疗保健服务指数,2018-09-25,-0.1505
医疗保健服务指数,2018-09-26,2.2106
医疗保健服务指数,2018-09-27,0.0159
医疗保健服务指数,2018-09-28,1.2528
医疗保健服务指数,2018-10-08,-3.7007
医疗保健服务指数,2018-10-09,0.268
医疗保健服务指数,2018-10-10,-1.842
医疗保健服务指数,2018-10-11,-4.6184
医疗保健服务指数,2018-10-12,1.0206
医疗保健服务指数,2018-10-15,-1.6335
医疗保健服务指数,2018-10-16,-1.4574
医疗保健服务指数,2018-10-17,-0.6797
医疗保健服务指数,2018-10-18,-3.5196
医疗保健服务指数,2018-10-19,2.1287
医疗保健服务指数,2018-10-22,6.0285
医疗保健服务指数,2018-10-23,-2.9278
医疗保健服务指数,2018-10-24,-1.2442
医疗保健服务指数,2018-10-25,-0.988
医疗保健服务指数,2018-10-26,-0.694
医疗保健服务指数,2018-10-29,-1.5936
医疗保健服务指数,2018-10-30,1.4833
医疗保健服务指数,2018-10-31,2.5122
医疗保健服务指数,2018-11-01,1.1036
医疗保健服务指数,2018-11-02,5.2064
医疗保健服务指数,2018-11-05,-0.4199
医疗保健服务指数,2018-11-06,-0.2933
医疗保健服务指数,2018-11-07,-0.6564
医疗保健服务指数,2018-11-08,-0.2183
医疗保健服务指数,2018-11-09,-0.4105
医疗保健服务指数,2018-11-12,1.9348
医疗保健服务指数,2018-11-13,2.0056
医疗保健服务指数,2018-11-14,-0.6423
医疗保健服务指数,2018-11-15,0.4183
医疗保健服务指数,2018-11-16,-0.4636
医疗保健服务指数,2018-11-19,0.0139
医疗保健服务指数,2018-11-20,-1.929
医疗保健服务指数,2018-11-21,1.2973
医疗保健服务指数,2018-11-22,0.5297
医疗保健服务指数,2018-11-23,-3.8263
医疗保健服务指数,2018-11-26,0.2228
医疗保健服务指数,2018-11-27,0.6645
医疗保健服务指数,2018-11-28,0.6238
医疗保健服务指数,2018-11-29,-0.9733
医疗保健服务指数,2018-11-30,0.587
医疗保健服务指数,2018-12-03,3.2009
医疗保健服务指数,2018-12-04,1.2168
医疗保健服务指数,2018-12-05,0.0083
医疗保健服务指数,2018-12-06,-3.3255
医疗保健服务指数,2018-12-07,-2.887
医疗保健服务指数,2018-12-10,-2.4681
医疗保健服务指数,2018-12-11,1.4756
医疗保健服务指数,2018-12-12,-0.0334
医疗保健服务指数,2018-12-13,0.9238
医疗保健服务指数,2018-12-14,-2.5562
医疗保健服务指数,2018-12-17,-1.1725
医疗保健服务指数,2018-12-18,-0.6808
医疗保健服务指数,2018-12-19,-3.0237
医疗保健服务指数,2018-12-20,-0.1494
医疗保健服务指数,2018-12-21,-1.4964
医疗保健服务指数,2018-12-24,1.2405
医疗保健服务指数,2018-12-25,-0.4546
医疗保健服务指数,2018-12-26,0.2568
医疗保健服务指数,2018-12-27,-0.7554
医疗保健服务指数,2018-12-28,0.5658
医疗保健服务指数,2019-01-02,-3.8877
医疗保健服务指数,2019-01-03,-0.3694
医疗保健服务指数,2019-01-04,2.7201
医疗保健服务指数,2019-01-07,0.5374
医疗保健服务指数,2019-01-08,-0.6814
医疗保健服务指数,2019-01-09,0.5044
医疗保健服务指数,2019-01-10,-0.3221
医疗保健服务指数,2019-01-11,-0.8167
医疗保健服务指数,2019-01-14,-1.0412
医疗保健服务指数,2019-01-15,2.2899
医疗保健服务指数,2019-01-16,1.4629
医疗保健服务指数,2019-01-17,-0.9356
医疗保健服务指数,2019-01-18,2.1566
医疗保健服务指数,2019-01-21,0.9762
医疗保健服务指数,2019-01-22,-1.7148
医疗保健服务指数,2019-01-23,-0.0886
医疗保健服务指数,2019-01-24,0.4351
医疗保健服务指数,2019-01-25,-0.1931
医疗保健服务指数,2019-01-28,-0.1035
医疗保健服务指数,2019-01-29,-0.4988
医疗保健服务指数,2019-01-30,-1.0734
医疗保健服务指数,2019-01-31,-0.3419
医疗保健服务指数,2019-02-01,3.3488
医疗保健服务指数,2019-02-11,2.3173
医疗保健服务指数,2019-02-12,2.4681
医疗保健服务指数,2019-02-13,1.02
医疗保健服务指数,2019-02-14,0.231
医疗保健服务指数,2019-02-15,-0.9475
医疗保健服务指数,2019-02-18,3.8345
医疗保健服务指数,2019-02-19,-0.2045
医疗保健服务指数,2019-02-20,-0.6745
医疗保健服务指数,2019-02-21,-0.4986
医疗保健服务指数,2019-02-22,0.8048
医疗保健服务指数,2019-02-25,3.952
医疗保健服务指数,2019-02-26,0.0715
医疗保健服务指数,2019-02-27,-1.5169
医疗保健服务指数,2019-02-28,2.2686
医疗保健服务指数,2019-03-01,0.7048
医疗保健服务指数,2019-03-04,1.083
医疗保健服务指数,2019-03-05,0.9681
医疗保健服务指数,2019-03-06,0.9249
医疗保健服务指数,2019-03-07,-0.9206
医疗保健服务指数,2019-03-08,-3.5094
医疗保健服务指数,2019-03-11,4.6743
医疗保健服务指数,2019-03-12,1.1501
医疗保健服务指数,2019-03-13,-0.6745
医疗保健服务指数,2019-03-14,-1.3148
医疗保健服务指数,2019-03-15,2.0707
医疗保健服务指数,2019-03-18,3.9401
医疗保健服务指数,2019-03-19,-0.8824
医疗保健服务指数,2019-03-20,0.9039
医疗保健服务指数,2019-03-21,0.9224
医疗保健服务指数,2019-03-22,1.6166
医疗保健服务指数,2019-03-25,-2.5162
医疗保健服务指数,2019-03-26,-2.8669
医疗保健服务指数,2019-03-27,2.7584
医疗保健服务指数,2019-03-28,-1.6264
医疗保健服务指数,2019-03-29,3.2092
医疗保健服务指数,2019-04-01,2.6719
医疗保健服务指数,2019-04-02,-0.6459
医疗保健服务指数,2019-04-03,0.4538
医疗保健服务指数,2019-04-04,0.2438
医疗保健服务指数,2019-04-08,-0.3667
医疗保健服务指数,2019-04-09,1.8953
医疗保健服务指数,2019-04-10,0.7437
医疗保健服务指数,2019-04-11,-2.5527
医疗保健服务指数,2019-04-12,-0.7641
医疗保健服务指数,2019-04-15,-1.104
医疗保健服务指数,2019-04-16,1.3572
医疗保健服务指数,2019-04-17,-0.0399
医疗保健服务指数,2019-04-18,-1.1953
医疗保健服务指数,2019-04-19,0.9968
医疗保健服务指数,2019-04-22,-0.3177
医疗保健服务指数,2019-04-23,-0.7725
医疗保健服务指数,2019-04-24,0.405
医疗保健服务指数,2019-04-25,-1.8546
医疗保健服务指数,2019-04-26,-1.6312
医疗保健服务指数,2019-04-29,0.5384
医疗保健服务指数,2019-04-30,1.5184
医疗保健服务指数,2019-05-06,-5.1732
医疗保健服务指数,2019-05-07,3.0027
医疗保健服务指数,2019-05-08,-1.6865
医疗保健服务指数,2019-05-09,-2.385
医疗保健服务指数,2019-05-10,2.6724
医疗保健服务指数,2019-05-13,-0.3855
医疗保健服务指数,2019-05-14,-0.9427
医疗保健服务指数,2019-05-15,2.2034
医疗保健服务指数,2019-05-16,1.0359
医疗保健服务指数,2019-05-17,-2.4075
医疗保健服务指数,2019-05-20,-0.3349
医疗保健服务指数,2019-05-21,1.488
医疗保健服务指数,2019-05-22,-0.7909
医疗保健服务指数,2019-05-23,-2.2754
医疗保健服务指数,2019-05-24,-0.8693
医疗保健服务指数,2019-05-27,0.5696
医疗保健服务指数,2019-05-28,1.4724
医疗保健服务指数,2019-05-29,-0.9602
医疗保健服务指数,2019-05-30,-0.5155
医疗保健服务指数,2019-05-31,-0.1801
医疗保健服务指数,2019-06-03,-1.498
医疗保健服务指数,2019-06-04,-1.113
医疗保健服务指数,2019-06-05,-2.2015
医疗保健服务指数,2019-06-06,-0.97
医疗保健服务指数,2019-06-10,1.1613
医疗保健服务指数,2019-06-11,3.2926
医疗保健服务指数,2019-06-12,-0.4598
医疗保健服务指数,2019-06-13,0.1416
医疗保健服务指数,2019-06-14,-1.1634
医疗保健服务指数,2019-06-17,-0.0015
医疗保健服务指数,2019-06-18,0.5662
医疗保健服务指数,2019-06-19,0.7871
医疗保健服务指数,2019-06-20,1.8153
医疗保健服务指数,2019-06-21,0.558
